值域:class,值域出現值,機率分配,特徵值域合計卡方值,
'\'B1of8\'',145,0.42028985507246375,,
'\'B8of8\'',200,0.5797101449275363,,
值域:AT1,,值域卡方值,,
'\'B5of8\'',91.0,3.0670803334596437,
'\'B6of8\'',158.0,4.120258620689661,
'\'B7of8\'',58.0,0.010047562425683705,
'\'B4of8\'',24.0,0.7448275862068956,
'\'B3of8\'',3.0,0.09310344827586195,
'\'B8of8\'',10.0,0.5938793103448277,
'\'B1of8\'',1.0,0.725,
,,,9.354196861402574,
值域:AT2,,值域卡方值,,
'\'B5of8\'',44.0,0.022648902821316652,
'\'B3of8\'',121.0,0.7995511541749767,
'\'B4of8\'',99.0,2.919200626959247,
'\'B6of8\'',26.0,0.18156498673740096,
'\'B7of8\'',7.0,0.6562807881773403,
'\'B1of8\'',4.0,1.784698275862069,
'\'B2of8\'',42.0,4.32432266009852,
'\'B8of8\'',2.0,0.05215517241379313,
,,,10.740422567244662,
值域:AT3,,值域卡方值,,
'\'B3of8\'',33.0,0.0021159874608150707,
'\'B2of8\'',162.0,3.595593869731804,
'\'B1of8\'',129.0,5.558299919807537,
'\'B4of8\'',11.0,2.107836990595611,
'\'B8of8\'',3.0,2.1749999999999994,
'\'B6of8\'',2.0,0.05215517241379313,
'\'B5of8\'',5.0,0.008448275862068966,
,,,13.499450215871628,
值域:AT4,,值域卡方值,,
'\'B3of8\'',94.0,0.5370873074101247,
'\'B2of8\'',184.0,0.4857758620689665,
'\'B1of8\'',24.0,4.127909482758623,
'\'B7of8\'',2.0,1.45,
'\'B4of8\'',26.0,0.1358090185676389,
'\'B6of8\'',3.0,0.09310344827586195,
'\'B5of8\'',9.0,3.5310344827586206,
'\'B8of8\'',3.0,2.1749999999999994,
,,,12.535719601839835,
值域:AT5,,值域卡方值,,
'\'B1of8\'',248.0,3.1371662958843176,
'\'B2of8\'',59.0,8.10965809468147,
'\'B3of8\'',20.0,0.033793103448275866,
'\'B5of8\'',3.0,2.1749999999999994,
'\'B8of8\'',1.0,0.725,
'\'B4of8\'',8.0,0.06734913793103443,
'\'B6of8\'',5.0,0.008448275862068966,
'\'B7of8\'',1.0,0.725,
,,,14.981414907807164,
值域:AT6,,值域卡方值,,
'\'B1of8\'',169.0,1.5430524382779032,
'\'B2of8\'',88.0,11.918191614420063,
'\'B3of8\'',46.0,1.1995689655172423,
'\'B4of8\'',33.0,0.5644984326018813,
'\'B5of8\'',4.0,0.47607758620689644,
'\'B7of8\'',2.0,2.7586206896551726,
'\'B8of8\'',2.0,2.7586206896551726,
'\'B6of8\'',1.0,1.3793103448275863,
,,,22.597940761161922,
,,,,
,,,特徵卡方值,
,,,83.70914491532778,
